id,encounter_id,patient_nbr,readmitted_probability,readmitted_prediction
38227,118808322,96982767,0.39,1
72787,213796524,102718638,0.755,1
47405,145749414,86872275,0.4175,1
42535,131121576,62688708,0.4225,1
13318,53111436,71116344,0.44,1
26689,87771966,21000942,0.325,0
18688,67317708,23754105,0.58,1
33608,106068366,64721610,0.5475,1
61706,172119354,23233932,0.3675,0
27760,90959532,16714665,0.2625,0
34384,107671674,956691,0.56,1
36631,112696158,23970213,0.625,1
89602,289849854,94452984,0.3,0
30966,99742188,23313717,0.17,0
44993,138840282,78216885,0.3775,1
79999,246057564,67621212,0.6675,1
77891,237041778,104560425,0.42,1
73108,215415312,39938868,0.76,1
81926,254644752,94431627,0.68,1
48815,148499388,63346410,0.5975,1
79831,245516244,41218839,0.625,1
60314,169066776,87914115,0.3975,1
37151,114852138,24852330,0.2675,0
16757,62485818,3861189,0.2275,0
6006,30433068,92777850,0.6,1
54136,157985742,98312310,0.575,1
55117,159674850,25057602,0.2475,0
50043,150727050,52592571,0.3675,0
71737,208644960,107035038,0.3875,1
71603,207960816,42502914,0.61,1
38665,120178062,24934599,0.2925,0
79029,241961838,44310177,0.445,1
33019,104802516,13197537,0.245,0
17720,64846416,20444427,0.145,0
44492,137177454,65228751,0.5275,1
100114,421476614,32596722,0.3075,0
11633,48086496,81297693,0.335,0
40527,125831184,23539653,0.3175,0
39064,121581102,104356143,0.455,1
18311,66403188,69528807,0.46,1
10773,45311892,212895,0.5075,1
37562,116565366,93349476,0.5675,1
62466,173973996,110890503,0.525,1
94836,353165012,90080100,0.6125,1
58032,164926776,84212469,0.375,1
4840,26331546,13707,0.3925,1
31784,101821524,60729714,0.22,0
17856,65214810,91588428,0.7075,1
12011,49222776,19740258,0.225,0
41719,128988696,23748867,0.405,1
2351,15448782,65489283,0.54,1
76350,230335476,21090195,0.3725,0
22433,77310162,964701,0.6475,1
35101,109129638,18928593,0.2225,0
82722,257922066,41927175,0.3375,0
20992,73474170,968958,0.1925,0
12964,52137576,99603270,0.3175,0
78366,239193162,64720494,0.5775,1
91457,309592106,85174641,0.5075,1
75852,228256104,89957556,0.4325,1
59857,168057186,40978926,0.49,1
58211,165159876,86643036,0.7075,1
13500,53634606,5463981,0.4375,1
27767,91001454,1903122,0.32,0
69887,199408560,84375225,0.5475,1
32560,103660848,3050865,0.3475,0
2237,14592780,2026161,0.5275,1
56831,162842790,61701768,0.37,0
81951,254850294,90960300,0.57,1
69081,195807432,41466555,0.44,1
23711,80902920,1432179,0.38,1
34471,107862450,105545997,0.205,0
23709,80899056,21250872,0.3275,0
37746,117138258,66084930,0.7025,1
83827,263117418,84458673,0.6375,1
83152,259942542,89374554,0.45,1
22467,77416146,4606110,0.4875,1
39071,121600110,16556049,0.7,1
58805,166228782,65150064,0.5775,1
94036,343182746,92940444,0.5925,1
76961,232906140,37046709,0.315,0
41098,127391040,41985945,0.235,0
4543,25440240,84667806,0.3625,0
78562,240145374,91484424,0.325,0
86467,274922034,59997600,0.45,1
37779,117252444,24011577,0.7575,1
81438,252416532,42232887,0.3,0
5124,27315318,11511,0.6,1
26308,86850498,14780889,0.73,1
96554,376756268,67194522,0.725,1
24814,83720922,23740947,0.565,1
76683,231777210,58883202,0.4275,1
47654,146325780,89153496,0.5025,1
67170,188365806,23252634,0.5525,1
59768,167811558,46704483,0.47,1
95888,367829540,30230082,0.6925,1
96889,381912836,41423067,0.45,1
16042,60675816,3500613,0.2875,0
57804,164471916,89524089,0.5325,1
49022,148932144,99783549,0.405,1
89183,287634186,112016331,0.3425,0
16101,60856296,20268234,0.3575,0
20175,71305152,56270124,0.285,0
99512,414321974,84748230,0.3575,0
24860,83816952,3358566,0.3,0
32961,104707428,25199253,0.6475,1
87699,280563126,97856856,0.6725,1
70617,202909770,100677726,0.6925,1
99072,409024424,57416175,0.6825,1
75379,225799890,59503122,0.36,0
18151,66052110,19980513,0.5025,1
64127,178475958,41859630,0.285,0
17283,63820230,3931137,0.415,1
100462,426120608,132368810,0.3525,0
82349,256497516,71773551,0.285,0
38619,120059088,97526565,0.53,1
13354,53220864,15305760,0.4775,1
7347,34901250,8411373,0.2775,0
76890,232558518,52329627,0.26,0
98319,399571130,93881907,0.5025,1
3685,22230570,17263287,0.275,0
94258,346061012,161028734,0.4,1
26151,86421756,3539961,0.405,1
66892,187298964,44151651,0.2225,0
21736,75517830,1756539,0.585,1
49337,149483832,62864055,0.4225,1
21521,74957574,20710161,0.2675,0
61823,172395786,63782703,0.3875,1
53246,156486930,101905578,0.435,1
51032,152648376,39139731,0.61,1
5669,29167980,36179685,0.5975,1
78870,241387230,29746584,0.3325,0
9683,41863884,23140269,0.6,1
45794,141436134,23611248,0.5025,1
70601,202877520,30391173,0.6,1
71779,208874022,71780013,0.5925,1
88132,282597378,45850833,0.5325,1
97715,392021612,179033729,0.47,1
48330,147579738,24100830,0.4425,1
9989,42752382,800064,0.4325,1
98060,396083540,182209037,0.3075,0
25229,84518142,58640661,0.1925,0
31212,100374960,101238876,0.6575,1
49433,149710110,42567840,0.5975,1
71442,207022074,56554146,0.6575,1
53035,156081246,82493145,0.6325,1
58149,165019440,23636979,0.6175,1
34589,108096144,15371568,0.28,0
5774,29496120,921393,0.3875,1
35347,109627152,24124284,0.53,1
45419,140415528,98563914,0.4825,1
67617,189914886,85102335,0.55,1
59161,166811130,44540109,0.6,1
29976,97426824,6500565,0.4975,1
1061,7939362,469692,0.4625,1
44168,136242138,36396000,0.495,1
28437,93155916,67316697,0.5925,1
20874,73190448,96129,0.69,1
99743,417228176,77682303,0.5625,1
19750,70128402,11808711,0.425,1
98311,399123434,133650626,0.37,0
37107,114679140,104767011,0.69,1
86086,273323706,69571152,0.3025,0
6822,33276960,17380332,0.345,0
67292,188782464,41378148,0.245,0
80839,249735954,58782834,0.385,1
35021,108931890,96346278,0.3625,0
13375,53293716,250362,0.55,1
83791,263039208,38994642,0.6,1
4380,24887358,929223,0.66,1
45087,139229184,77452587,0.545,1
66696,186517188,37840410,0.6275,1
70256,201318372,93958299,0.57,1
30134,97745904,23370111,0.485,1
86933,276901302,39438018,0.2025,0
69353,196981476,43979562,0.7675,1
96622,377924252,101540979,0.2875,0
79026,241932354,60427422,0.6275,1
54877,159132846,66028887,0.475,1
66948,187560360,90572913,0.49,1
51331,153198366,95320629,0.235,0
47147,145099464,25167645,0.2975,0
22613,77859318,1473309,0.7225,1
84449,266088318,32219910,0.55,1
8619,38734812,18800190,0.2775,0
51739,153974388,98578107,0.59,1
45191,139561380,97020396,0.5225,1
86315,274503174,42828606,0.4975,1
64208,178682808,84515859,0.76,1
26736,87922638,110671371,0.5075,1
69620,198192414,88618896,0.64,1
5801,29622108,580788,0.645,1
10212,43483146,56880000,0.72,1
78957,241618608,40846311,0.4875,1
93491,336114932,182564042,0.3575,0
67718,190347294,58560147,0.49,1
74268,220924956,70522128,0.645,1
69864,199338372,101803365,0.29955922070488916,0
17264,63759462,800064,0.6625,1
96186,372010976,32958549,0.3325,0
12024,49267818,435366,0.7025,1
84852,268073658,105991767,0.505,1
99385,412637504,181659254,0.4,1
23237,79441500,1593819,0.19,0
83676,262474506,102044340,0.4375,1
15707,59946006,6897771,0.6625,1
31423,100888986,18259047,0.3,0
13885,54665142,767907,0.56,1
66451,185566206,97666245,0.6,1
9544,41419950,816615,0.4,1
57740,164329752,56989431,0.4325,1
7929,36685962,3228903,0.3325,0
58282,165296226,57948903,0.7025,1
32135,102687498,24683382,0.1725,0
35414,109738716,10629963,0.5175,1
89033,287160456,41871969,0.235,0
27942,91490628,1657053,0.385,1
58169,165088374,97230366,0.465,1
53082,156149292,85638762,0.6675,1
13735,54234912,55159812,0.5475,1
36325,111776046,19308411,0.2925,0
51558,153593730,24432543,0.645,1
17983,65587014,24788205,0.6025,1
24180,82170354,20232,0.375,1
24926,83887410,23593986,0.5225,1
80540,248425926,34318305,0.4,1
89794,290775648,43913628,0.3575,0
2605,16836696,1876761,0.6875,1
7828,36349920,2147688,0.3975,1
10243,43617840,1660932,0.6525,1
92396,321439202,55201869,0.5075,1
64508,179497266,108477180,0.51,1
100700,429621950,126416480,0.3925,1
49101,149085102,52796691,0.3675,0
39997,124365738,104395149,0.2775,0
6417,31865400,3495978,0.34,0
10622,44833272,17942256,0.6675,1
62697,174621162,84769533,0.5625,1
46209,142695432,58945761,0.435,1
86222,274053570,28047996,0.3575,0
16618,62099640,5862159,0.43,1
39080,121671882,80557776,0.4675,1
68439,193225974,102937149,0.66,1
97192,385496516,156612128,0.445,1
75507,226619466,42451245,0.4625,1
6581,32421306,24070716,0.2325,0
100948,433095950,92728233,0.5745592207048892,1
39818,123815058,89418528,0.35,0
6379,31726944,1660932,0.4725,1
992,7432920,94626414,0.7325,1
20919,73292094,28728585,0.545,1
49177,149151324,92602350,0.255,0
82,1077924,21820806,0.49,1
82354,256511910,99759330,0.5125,1
28673,93973902,69755184,0.7375,1
37589,116645970,24201999,0.6525,1
59432,167240766,46672488,0.3475,0
68379,192931524,91842345,0.6025,1
31112,100104198,96426270,0.4875,1
20228,71467602,70684830,0.4175,1
12251,50002434,126783,0.3375,0
87254,278217312,23831613,0.36,0
20985,73448436,3119238,0.275,0
95662,364869026,113950089,0.4125,1
33602,106043352,56362104,0.4225,1
22108,76497066,20753370,0.285,0
86358,274566888,41710878,0.4925,1
55527,160371372,38748330,0.3075,0
227,2799012,114304932,0.425,1
64237,178799130,42957747,0.63,1
69986,200011920,44062713,0.6175,1
67990,191395692,99111681,0.3125,0
26762,87989688,5023728,0.635,1
27147,89032116,16477614,0.25,0
52922,155939088,84528855,0.3525,0
9012,39850416,5972319,0.5025,1
91116,304949318,96372441,0.5925,1
8068,37094196,604017,0.525,1
15176,58405998,4085406,0.365,0
36573,112489890,41379597,0.35,0
7709,36043926,1138284,0.27,0
4390,24896496,18048492,0.3525,0
79061,242076354,92193219,0.2775,0
40167,124812360,23544216,0.24,0
40146,124795020,24131727,0.52,1
36057,111136896,23938389,0.5125,1
55780,160892568,100089360,0.525,1
100624,428470706,124589759,0.5725,1
30184,97848042,23624910,0.6175,1
38250,118877982,24551982,0.6775,1
79043,242022408,38997054,0.6175,1
37782,117266316,23231592,0.3425,0
49766,150347118,40044357,0.21,0
79201,242843238,4358655,0.205,0
96989,383093114,45575883,0.6,1
84239,265088952,85216932,0.3975,1
50480,151617036,85744440,0.5525,1
100689,429592628,125913263,0.375,1
67339,188979882,93373614,0.3425,0
5489,28459362,38114991,0.6225,1
33520,105855540,57702285,0.2025,0
42971,132570072,108953946,0.72,1
19246,68787420,20440224,0.435,1
49967,150579420,29115432,0.2225,0
33475,105767310,23465232,0.41,1
28660,93897612,101462571,0.6625,1
12396,50463444,114645501,0.4325,1
68331,192736506,60248538,0.4625,1
32996,104768568,10828647,0.3675,0
73978,219737826,91424907,0.39,1
69233,196512894,87839208,0.5875,1
71430,206977938,67253598,0.6375,1
73691,218337450,40362642,0.3825,1
98193,397829204,86593590,0.4575,1
53649,157146738,20488338,0.205,0
62062,172943292,91202580,0.6525,1
4116,23913888,23638104,0.2975,0
38656,120162444,24913368,0.3,0
28254,92579214,24797061,0.37,0
99830,417962378,27646461,0.5475,1
57362,163634898,109710279,0.225,0
45962,141946014,24382089,0.3975,1
18424,66696564,20544705,0.35,0
91976,316126316,99768438,0.3325,0
31527,101152236,76056480,0.555,1
65241,181797072,106084125,0.41,1
98229,397941116,38594853,0.72,1
63497,176605992,89837694,0.59,1
101710,443198486,29401542,0.68,1
82229,255981360,65719683,0.73,1
47750,146581842,73133505,0.5125,1
4249,24343026,39812184,0.3175,0
14075,55285344,211788,0.315,0
84423,265937688,69488100,0.3775,1
95580,363710126,43670835,0.485,1
35757,110531322,7068195,0.52,1
26220,86579670,64503684,0.275,0
12734,51448944,1338174,0.31,0
65456,182489766,65440386,0.27,0
81637,253304424,107831745,0.41,1
89460,289025490,38984778,0.575,1
68701,194340492,85390605,0.55,1
4556,25516884,3012300,0.3875,1
36445,112075260,18884241,0.44,1
17178,63603690,23368239,0.495,1
37665,116955444,23216220,0.345,0
42245,130381014,96259833,0.6275,1
14764,57232560,111566070,0.295,0
38456,119598582,9723978,0.4475,1
98668,403770110,138996032,0.4375,1
55236,159895284,41341167,0.4875,1
91246,306754334,164907590,0.275,0
55275,159960852,72109872,0.4925,1
21455,74753550,3973068,0.405,1
89144,287499228,39686769,0.51,1
74988,224194812,103286223,0.4725,1
71182,205713618,60401844,0.3925,1
99940,419589950,33276294,0.4475,1
90488,296111420,47949237,0.465,1
89991,292023162,38724624,0.69,1
24462,82826676,973080,0.4375,1
29256,95701164,92620701,0.1975,0
25213,84503178,21267486,0.3325,0
20029,70996722,5123718,0.5975,1
66073,184536462,24774336,0.49,1
17684,64740000,675234,0.31,0
99664,416078456,98818767,0.555,1
92827,327754160,85718574,0.48,1
94893,353795510,91916487,0.575,1
7832,36357396,18037134,0.3325,0
46306,142928268,90701892,0.495,1
31824,101909586,23675994,0.2925,0
39715,123480408,40995945,0.6675,1
74945,223919406,101965302,0.65,1
31929,102225522,6087195,0.45,1
84654,267208686,39428190,0.3775,1
3090,19613118,23912577,0.5225,1
22347,77120952,7991397,0.535,1
13280,53032158,734076,0.4275,1
14373,56013018,5996871,0.4275,1
86812,276306900,38552229,0.3825,1
100326,424363346,49122450,0.55,1
91720,313094414,92108466,0.67,1
90728,299610818,68925159,0.2025,0
30934,99660342,10344150,0.235,0
62192,173367048,1882656,0.455,1
28127,92096310,16964766,0.43,1
96156,371900054,42549498,0.53,1
68664,194123352,58230477,0.415,1
21657,75297432,70787646,0.1775,0
43038,132782898,23239881,0.465,1
26132,86392722,1285965,0.5175,1
58226,165218898,91199754,0.4425,1
96258,373090916,46067409,0.325,0
21550,74990898,24159564,0.55,1
86219,274020462,58962906,0.3825,1
10048,42942462,24174819,0.395,1
30779,99286590,13275207,0.5275,1
98643,403261022,143998691,0.4125,1
65960,184122378,86363505,0.625,1
11374,47078598,17948835,0.0,0
5440,28386606,74445777,0.345,0
82842,258474552,103554054,0.3475,0
3746,22468122,95798961,0.3425,0
93185,332472470,102726612,0.5325,1
32546,103630188,83239236,0.6975,1
87218,277978956,85064058,0.27,0
4936,26752212,72822798,0.305,0
93822,340771478,114713712,0.65,1
81855,254264910,89791839,0.15,0
51572,153658776,41424075,0.5625,1
89865,291182994,108579294,0.205,0
70296,201532698,87882093,0.625,1
9442,41158074,100344654,0.6825,1
97348,387374462,43987815,0.6175,1
39058,121541904,6189669,0.5225,1
29907,97242066,23928453,0.29,0
55845,160983240,93233214,0.4475,1
21315,74336400,107781489,0.245,0
44732,137924718,24853644,0.32,0
13923,54792612,5945463,0.475,1
68864,194978754,66240999,0.5,1
22170,76677018,3313683,0.4175,1
70709,203331354,48129084,0.57,1
69702,198642150,89149203,0.53,1
8616,38733402,404289,0.565,1
39964,124287378,24214716,0.22,0
70223,201071808,106895331,0.535,1
38258,118895586,23233860,0.595,1
18657,67219938,9422541,0.24,0
77981,237541956,1885770,0.5275,1
80437,248057172,84676248,0.8,1
40129,124778670,2744388,0.735,1
67222,188620578,107033733,0.725,1
82330,256456788,41037426,0.5375,1
88922,286700838,28040256,0.3225,0
41987,129643848,40822128,0.6175,1
8646,38837670,9416367,0.46,1
33249,105280350,23095611,0.415,1
93202,332541386,34135434,0.43,1
19369,69107652,72802098,0.5675,1
93957,342485852,34895223,0.685,1
46382,143107362,87059907,0.03,0
19203,68670846,4816089,0.51,1
22451,77335302,1181061,0.475,1
48054,147100896,85589910,0.4575,1
19950,70704990,66015783,0.3025,0
54099,157899324,98953641,0.3,0
12291,50134614,1216080,0.46,1
46492,143397696,24282360,0.64,1
60873,170208948,60219126,0.1525,0
6015,30471072,1812609,0.45,1
70447,202119156,93068361,0.2225,0
66755,186697368,95638671,0.5475,1
71263,206187120,88840917,0.425,1
77111,233534292,114754158,0.41,1
9581,41533584,24574284,0.525,1
38120,118447404,24907572,0.5275,1
70514,202485828,44268228,0.31,0
22669,77928882,84218751,0.305,0
30319,98114022,17685252,0.3025,0
81633,253299846,86940108,0.4775,1
32178,102771012,2987757,0.1125,0
92130,317938790,65935827,0.3825,1
94794,352570502,40596093,0.6275,1
46184,142570638,48065301,0.3725,0
99192,410309864,43598718,0.51,1
71507,207472656,86711085,0.3875,1
73061,215237580,39116988,0.56,1
1965,12738732,972252,0.46,1
56558,162333414,58165623,0.7875,1
1293,9071988,2235870,0.2375,0
34655,108241116,4366782,0.39,1
42701,131696382,62691975,0.4175,1
87082,277542366,56675151,0.4825,1
100567,427846214,98284221,0.59,1
26850,88191906,16065558,0.255,0
52288,154903818,73865367,0.455,1
93300,333724508,182710562,0.4925,1
12616,51153570,5941593,0.5625,1
75505,226554366,43322823,0.485,1
13065,52456842,78686856,0.505,1
49444,149718654,84950226,0.3575,0
579,4679262,1431603,0.2525,0
98192,397823084,189257846,0.32,0
58261,165277824,40003263,0.445,1
4715,25980564,23513400,0.54,1
32117,102663780,23796837,0.37,0
20955,73404288,20503998,0.235,0
5988,30390432,5091705,0.345,0
10610,44807610,25678971,0.625,1
53294,156530928,64512594,0.5425,1
59818,167933484,85631022,0.8175,1
47030,144772272,34937694,0.72,1
94158,344850296,62480754,0.245,0
57650,164249928,85643379,0.665,1
68306,192639990,33448968,0.59,1
90968,303115682,84779226,0.3775,1
62173,173328360,91118817,0.4125,1
20490,72154488,19512486,0.76,1
98897,406723718,44795799,0.5975,1
39201,122045082,56961531,0.7275,1
80782,249578988,108180612,0.5875,1
16352,61525824,3022020,0.47,1
29437,96185730,13756284,0.355,0
30670,99005238,3571407,0.3975,1
93887,341381084,76328460,0.3225,0
40694,126268614,28116576,0.3375,0
40209,124949442,108869211,0.1825,0
88104,282551592,31351725,0.7,1
61770,172282182,99615852,0.31,0
54253,158181486,23241618,0.6725,1
69244,196532898,92058759,0.64,1
54258,158188764,79367940,0.39,1
4113,23910270,13230369,0.25,0
18972,68105814,25869213,0.275,0
88264,283230966,39770433,0.5525,1
99594,414997376,43346421,0.5025,1
94347,347200928,92387889,0.49,1
25315,84705426,13929372,0.19,0
98988,407900708,79426638,0.62,1
89479,289076844,56034306,0.4,1
55453,160321776,23717187,0.6,1
82088,255349668,56037357,0.5575,1
91238,306714458,103471191,0.7325,1
7190,34491384,1158318,0.6625,1
88005,282094446,85532769,0.585,1
15103,58314900,5609943,0.2525,0
65089,181292274,101212200,0.6375,1
45857,141666150,58911723,0.585,1
47391,145700058,24774336,0.5175,1
34575,108076146,18847053,0.295,0
55033,159500406,21915342,0.625,1
89936,291586302,44529912,0.345,0
28155,92177052,12992382,0.5425,1
7996,36843066,3520494,0.4875,1
57757,164376162,110957058,0.6325,1
95829,366747008,113209461,0.325,0
54570,158618778,41547618,0.2775,0
71958,209529030,107912718,0.41,1
16337,61492554,6361938,0.455,1
60028,168438282,99532287,0.58,1
92946,328988420,144610484,0.295,0
74228,220853046,90489195,0.905,1
41199,127615824,52665858,0.5675,1
66124,184631418,23728887,0.5875,1
31493,101051088,15293043,0.2725,0
8668,38924556,7781130,0.32,0
82597,257487000,40436982,0.3625,0
80542,248428152,94478211,0.8075,1
26202,86546688,103321665,0.395,1
27323,89548104,97756065,0.5,1
91364,308400680,183978140,0.455,1
20523,72229566,2531934,0.5125,1
29728,96798372,17627742,0.295,0
12988,52238586,24274575,0.475,1
9148,40229130,20853864,0.445,1
73154,215576136,23045247,0.4225,1
52880,155902752,86265378,0.23,0
47512,145988388,57864780,0.4225,1
19909,70574562,660645,0.2125,0
29482,96285456,24586254,0.295,0
71309,206458662,107285706,0.3325,0
94217,345485888,94840803,0.46,1
45040,139062756,59893488,0.2475,0
87595,279958698,89087382,0.5875,1
81722,253760934,109415304,0.435,1
21581,75060360,24029361,0.495,1
7259,34759512,23459805,0.435,1
58539,165732690,62044191,0.2575,0
92902,328404380,173905214,0.4375,1
93130,331360100,85039065,0.76,1
29970,97417734,16650270,0.3875,1
52489,155302956,52785873,0.56,1
93015,330114158,101842893,0.62,1
99623,415529288,96314238,0.4925,1
10885,45608940,464085,0.4738375330478931,1
58385,165512868,51867792,0.28,0
544,4487532,6564861,0.415,1
16864,62718624,4576716,0.5675,1
89817,290895102,87695028,0.22,0
5704,29219994,5153292,0.3075,0
43239,133441284,96549183,0.65,1
27735,90863634,2234790,0.42,1
70868,204186696,29941533,0.6025,1
37257,115338684,761004,0.275,0
64191,178629792,64655460,0.5625,1
58674,166001580,112147011,0.4875,1
71635,208021890,69057360,0.32,0
11097,46242192,10993320,0.3225,0
12865,51868152,18821889,0.4175,1
1815,11916666,6926715,0.4225,1
17185,63617916,93521700,0.2875,0
17801,65103504,105522273,0.32,0
14771,57250290,20083257,0.1875,0
29084,95171460,23378526,0.4825,1
9803,42147036,111574116,0.5175,1
10170,43338636,395658,0.3075,0
3624,22070652,14918643,0.325,0
67503,189593862,65968236,0.445,1
6714,32812602,24161193,0.2375,0
7835,36360930,47565,0.155,0
43584,134582526,78149439,0.2675,0
93504,336167798,183899651,0.5575,1
13915,54760974,23932791,0.46,1
3055,19420404,1498896,0.0925,0
58962,166425822,58075731,0.6075,1
76316,230243550,38372283,0.3525,0
62556,174257676,1257606,0.31,0
56905,162966516,28059885,0.475,1
63564,176805384,41712777,0.4525,1
89668,290184996,85128147,0.6275,1
46750,144037128,29905362,0.3325,0
20612,72535962,108047826,0.43,1
57240,163540536,32069052,0.54,1
17840,65161272,19740852,0.3875,1
8645,38837508,3207762,0.1125,0
96033,369713114,142265012,0.2975,0
20807,73019784,28276173,0.545,1
5257,27754002,111136914,0.5025,1
25481,85064634,5735493,0.51,1
47659,146331264,25176168,0.3,0
33890,106596672,24173271,0.425,1
60287,168988956,84938625,0.6175,1
96248,372637880,89244846,0.3,0
90126,292596570,60226965,0.7425,1
10834,45498648,27803241,0.515,1
58461,165635052,28477890,0.5875,1
12274,50038674,975213,0.445,1
80594,248645946,102144816,0.505,1
40004,124394040,24295527,0.7875,1
88536,284665602,85623471,0.615,1
79939,245815896,32828526,0.48,1
44410,136998492,86262228,0.4975,1
92325,320700500,53195013,0.4675,1
72847,214090524,84957579,0.4625,1
67940,191186010,84787857,0.2975,0
87469,279326520,71197641,0.6225,1
89786,290640378,65288520,0.2575,0
37363,115763910,24870501,0.565,1
4497,25285308,12722940,0.28,0
74032,219938580,96421806,0.42883753304789307,1
2931,18749082,1527300,0.575,1
76279,230097024,57928320,0.4375,1
80105,246554514,66612879,0.11,0
2266,14805114,9577674,0.175,0
18065,65762496,80878023,0.255,0
101708,443197808,141379232,0.4425,1
93579,337300646,91484838,0.5525,1
58785,166212540,106052742,0.4725,1
30843,99418428,99281664,0.435,1
100050,420794690,39301794,0.3475,0
52978,156000744,58856085,0.53,1
79802,245373240,85337352,0.54,1
23833,81289206,8626392,0.2925,0
60485,169334802,23238954,0.51,1
25975,86034108,114786972,0.475,1
1131,8233818,84595104,0.6125,1
64796,180348756,102714966,0.3325,0
29281,95754876,6907545,0.34,0
32733,104088180,14377761,0.455,1
89658,290159124,73841067,0.41,1
3646,22088706,2837826,0.625,1
92232,319555472,73639440,0.4375,1
94868,353712404,119334767,0.44,1
28520,93499014,86171238,0.7175,1
49756,150330132,89488926,0.4425,1
49664,150081600,99396279,0.5775,1
50131,150932664,24907446,0.36,0
83121,259818720,43218558,0.4825,1
89155,287560398,84676248,0.78,1
13075,52468944,1065051,0.37,0
49259,149303004,57978144,0.3275,0
55169,159740022,110463471,0.5575,1
1878,12174300,2120220,0.6975,1
9085,40078242,24615657,0.405,1
80391,247858356,65887002,0.2225,0
86502,275114796,84469122,0.5625,1
51589,153681264,60672429,0.255,0
85641,271446942,33122835,0.53,1
17625,64644162,23606604,0.585,1
46794,144159390,63263412,0.2325,0
82949,259004340,83742669,0.4425,1
62134,173179158,105379956,0.7175,1
68527,193589760,44200395,0.1925,0
52821,155780286,62619804,0.5875,1
646,5074566,22829274,0.4275,1
76730,232014684,38056068,0.7225,1
37620,116747964,78686307,0.265,0
60732,169971684,85885488,0.635,1
5222,27682338,23635107,0.63,1
82779,258129156,90279288,0.365,0
46160,142530450,52561332,0.5525,1
27708,90778668,23530401,0.6425,1
86375,274588866,85956624,0.365,0
100563,427835504,78840810,0.6875,1
32653,103899384,49165047,0.3975,1
55600,160547556,95320629,0.595,1
40512,125814996,36278289,0.465,1
15620,59725974,3691260,0.5475,1
19262,68799798,61125147,0.3475,0
65767,183613434,92576142,0.5125,1
9103,40147368,19105893,0.2725,0
26844,88187790,19679805,0.4575,1
68867,194986866,4424355,0.2225,0
65789,183699894,25452333,0.3225,0
10420,44218638,23481747,0.4175,1
54033,157774302,25069329,0.3075,0
93288,333642164,31355928,0.61,1
65921,184037070,66962097,0.38,1
93281,333220772,97496379,0.535,1
72228,210861048,90416178,0.545,1
93487,336106130,133888478,0.44,1
85728,271710000,109316664,0.3175,0
57415,163741020,39878343,0.5625,1
79564,244274256,60073038,0.3825,1
93461,336026912,71542521,0.6125,1
82544,257203566,68063652,0.71,1
4699,25909908,3107628,0.445,1
13581,53868372,2070081,0.1025,0
11231,46666242,95586498,0.5775,1
57855,164580036,105428934,0.66,1
91559,310818878,54140958,0.435,1
2467,16174080,5719392,0.6,1
30877,99541086,837072,0.405,1
54207,158093652,75621051,0.335,0
37926,117732228,24836634,0.42,1
48904,148642290,40586535,0.6375,1
92652,325402634,85921569,0.5725,1
65214,181751838,23475078,0.3425,0
50923,152443476,96452181,0.3175,0
46087,142239378,95180184,0.4575,1
70145,200632740,83913732,0.3425,0
4992,26964852,8812899,0.485,1
66904,187368834,87564348,0.455,1
15805,60143856,23396985,0.5225,1
17241,63723828,20137068,0.3175,0
81486,252508086,92419686,0.7175,1
45819,141535806,58406967,0.355,0
36043,111101088,24803811,0.335,0
18484,66810090,19995939,0.425,1
17544,64463034,25320510,0.375,1
39442,122771898,107269308,0.3775,1
23562,80528346,21235086,0.4225,1
5493,28468734,14396328,0.6475,1
1928,12549666,1734102,0.595,1
50696,152012262,48109221,0.2375,0
71313,206490030,84936051,0.6825,1
6768,33041952,88949412,0.4925,1
85785,271977252,34485777,0.3375,0
63769,177441834,90043443,0.75,1
74290,220980054,84815514,0.4775,1
65210,181748112,25225371,0.4375,1
21122,73786308,12704715,0.685,1
25644,85461510,10587150,0.3025,0
52975,155996334,65792826,0.24,0
635,4980942,9213129,0.3375,0
28496,93411258,112584312,0.4175,1
24303,82490694,5893299,0.4275,1
62902,175063698,39392334,0.29,0
101465,439633784,180338279,0.5175,1
36508,112319604,24794325,0.295,0
77360,234828300,40475232,0.55,1
64560,179658960,85057974,0.4025,1
21251,74146242,4857651,0.56,1
33891,106605120,18654741,0.1975,0
68271,192566178,67147434,0.295,0
37462,116184684,79224300,0.545,1
23241,79455726,2635686,0.385,1
90489,296121128,139402058,0.33,0
9611,41637546,21726585,0.6025,1
18376,66576270,3758040,0.43,1
4162,24138198,61802379,0.315,0
14416,56219016,30308787,0.5125,1
57238,163536378,39339972,0.4,1
36659,112799412,60260877,0.575,1
43535,134407872,97308441,0.465,1
90900,302469908,60613254,0.36,0
16842,62664858,5168601,0.635,1
33533,105897678,61248366,0.84,1
99328,411987488,32011137,0.445,1
65619,183001188,97656174,0.4825,1
13988,55033770,6709572,0.1875,0
90659,298498772,73561068,0.57,1
3820,22769598,81356562,0.455,1
83896,263393388,86931513,0.6075,1
24488,82902372,23842566,0.3125,0
24901,83864166,109451043,0.475,1
16926,62908362,1060740,0.3275,0
9680,41857710,3137013,0.64,1
27424,89836842,16608510,0.2875,0
36136,111378342,14698215,0.3275,0
39613,123194118,93690234,0.5425,1
43623,134724540,69633603,0.6275,1
7526,35451900,89149590,0.26,0
88138,282611106,44473401,0.5325,1
57308,163599084,37074357,0.47,1
49412,149675808,24968736,0.22,0
31928,102224322,25572978,0.4025,1
